id,level,topic,title,fact_check_status,fact_check_scope,source_title,source_url,checked_at,notes
"s001","5","Fantasy/stories","Lantern Keeper","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s002","5","Nature and animals","Octopus Who Changed Color","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","NOAA Ocean Service: Ocean Facts","https://oceanservice.noaa.gov/facts/","2026-09-14","Marine biology, ocean processes, and limits or qualifications attached to the claim."
"s003","5","World affairs","A City Without Cars","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s004","5","Everyday life","Last Seat on the Train","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s005","5","History","Girl Who Delivered Letters","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s006","5","Science","Why Bread Rises","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","NASA Science","https://science.nasa.gov/","2026-09-14","Astronomy, planetary science, measurement, and the distinction between evidence and inference."
"s007","6","Fantasy/stories","Cartographer's Mistake","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s008","6","Nature and animals","How Birds Can Change Their Migration Routes","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","U.S. Geological Survey: Animal Migration","https://www.usgs.gov/programs/ecosystems/science/animal-migration","2026-09-14","Rewritten to distinguish inherited tendencies, learning, environmental displacement, and population-level route change."
"s009","6","World affairs","The Fishing Village That Said No","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s010","6","Everyday life","Learning to Cook From Scratch","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
