id,level,topic,title,fact_check_status,fact_check_scope,source_title,source_url,checked_at,notes
"s1911","1","Fantasy/stories","The Moon in a Mug","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification; fictional status is explicit in the text, setting, content type, or character framing."
"s1912","1","Nature and animals","A Turtle Comes Up for Air","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, dates, and stated uncertainty","NOAA Fisheries: Fun Facts About Terrific Sea Turtles","https://www.fisheries.noaa.gov/national/outreach-and-education/fun-facts-about-terrific-sea-turtles","2026-09-14","Sea turtles breathe air at the surface; nesting females return to land and lay eggs in sand."
"s1913","1","World affairs","A Bus Map for Everyone","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification; fictional status is explicit in the text, setting, content type, or character framing."
"s1914","1","Everyday life","The Blue Sock on the Stairs","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification; fictional status is explicit in the text, setting, content type, or character framing."
"s1915","1","History","Clay Held the First Marks","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, dates, and stated uncertainty","British Museum: Making cuneiform tablets","https://www.britishmuseum.org/research/projects/making-cuneiform-tablets","2026-09-14","Reed-stylus marks on clay and the range and durability of cuneiform records."
"s1916","1","Science","Water Leaves a Leaf","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, dates, and stated uncertainty","U.S. Geological Survey: Evapotranspiration and the Water Cycle","https://www.usgs.gov/water-science-school/science/evapotranspiration-and-water-cycle","2026-09-14","Water moves through plants and leaves as vapor through transpiration; condensed drops can demonstrate that movement."
"s1917","1","Famous books","Peter Runs from the Garden","verified-against-primary-text","characters, sequence, principal action, outcome, and source-work attribution","Project Gutenberg: The Tale of Peter Rabbit","https://www.gutenberg.org/ebooks/14838","2026-09-14","Primary-text comparison completed. Peter enters Mr. McGregor's garden against his mother's warning, loses clothes while escaping, and returns ill."
"s1918","1","Travel and culture","Bread at Sun Street","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification; fictional status is explicit in the text, setting, content type, or character framing."
"s1919","1","People and biography","A Sign Maker Uses Clear Words","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification; fictional status is explicit in the text, setting, content type, or character framing."
"s1920","2","Fantasy/stories","The Umbrella That Hated Rain","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification; fictional status is explicit in the text, setting, content type, or character framing."
"s1921","2","Nature and animals","A Bat Listens for Dinner","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, dates, and stated uncertainty","U.S. National Park Service: Mammals of Glacier National Park","https://www.nps.gov/glac/learn/nature/mammals.htm","2026-09-14","Bats use echolocation to locate insects and are not blind."
"s1922","2","World affairs","A Quiet Town Meeting","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification; fictional status is explicit in the text, setting, content type, or character framing."
"s1923","2","Everyday life","Toast for the Late Train","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification; fictional status is explicit in the text, setting, content type, or character framing."
"s1924","2","History","Pompeii under Ash","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, dates, and stated uncertainty","UNESCO World Heritage Centre: Archaeological Areas of Pompei, Herculaneum and Torre Annunziata","https://whc.unesco.org/en/list/829/","2026-09-14","The AD 79 eruption buried Roman settlements and preserved extensive evidence of daily life."
"s1925","2","Science","Why the Moon Looks Different","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, dates, and stated uncertainty","NASA Science: Moon Phases","https://science.nasa.gov/moon/moon-phases/","2026-09-14","The Sun illuminates half of the Moon and our viewing angle changes as the Moon orbits Earth; eclipses are distinct."
"s1926","2","Famous books","Alice Follows a White Rabbit","verified-against-primary-text","characters, sequence, principal action, outcome, and source-work attribution","Project Gutenberg: Alice's Adventures in Wonderland","https://www.gutenberg.org/ebooks/11","2026-09-14","Primary-text comparison completed. White Rabbit, fall into Wonderland, size changes, Cheshire Cat, tea party, Queen, trial, and waking frame."
"s1927","2","Mystery and adventure","The Lunchbox with the Wrong Name","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification; fictional status is explicit in the text, setting, content type, or character framing."
"s1928","2","People and biography","Nara Repairs One Bicycle","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification; fictional status is explicit in the text, setting, content type, or character framing."
"s1929","3","Fantasy/stories","The Bell beneath the Lake","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification; fictional status is explicit in the text, setting, content type, or character framing."
"s1930","3","Nature and animals","A Beaver Changes a Stream","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, dates, and stated uncertainty","U.S. National Park Service: Yellowstone Vital Signs 2017","https://www.nps.gov/yell/learn/management/upload/Vital-Signs_Report_2017_508_Reduced.pdf","2026-09-14","Beaver dams alter water movement and wetland habitat; local effects vary and can require management."
"s1931","3","World affairs","The Library Opens Later","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification; fictional status is explicit in the text, setting, content type, or character framing."
"s1932","3","Everyday life","A Cup Returned with a Note","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification; fictional status is explicit in the text, setting, content type, or character framing."
"s1933","3","History","The Charter at Runnymede","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, dates, and stated uncertainty","UK Parliament: Magna Carta","https://www.parliament.uk/magnacarta/","2026-09-14","The 1215 settlement at Runnymede, its immediate failure, later reissues, and influence on limits to royal authority."
"s1934","3","Science","Cabbage Water Changes Color","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, dates, and stated uncertainty","American Chemical Society: Celebrating Chemistry—The Many Colors of Cabbage","https://www.acs.org/content/dam/acsorg/education/outreach/celebrating-chemistry/2010-cced-celebrating-chemistry-english.pdf","2026-09-14","Red-cabbage indicator colors change with acids and bases; the experiment calls for eye protection and no tasting."
"s1935","3","Famous books","Heidi Returns to the Mountains","verified-against-primary-text","characters, sequence, principal action, outcome, and source-work attribution","Project Gutenberg: Heidi","https://www.gutenberg.org/ebooks/1448","2026-09-14","Primary-text comparison completed. Heidi's Alpine home, Frankfurt stay with Clara, homesickness, return, and Clara's visit."
"s1936","3","Mystery and adventure","The Muddy Number Seven","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification; fictional status is explicit in the text, setting, content type, or character framing."
"s1937","3","Travel and culture","Tea on the Wind Hill","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification; fictional status is explicit in the text, setting, content type, or character framing."
"s1938","4","Nature and animals","How a Penguin Holds Heat","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, dates, and stated uncertainty","Australian Antarctic Program: Penguins","https://www.antarctica.gov.au/about-antarctica/animals/penguins/","2026-09-14","Overlapping waterproof feathers and body fat provide insulation; behavior and condition also affect heat loss."
"s1939","4","World affairs","Cool Rooms during a Heat Wave","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification; fictional status is explicit in the text, setting, content type, or character framing."
"s1940","4","Everyday life","The Calendar No One Owned","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification; fictional status is explicit in the text, setting, content type, or character framing."
"s1941","4","History","The Army Made of Clay","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, dates, and stated uncertainty","UNESCO World Heritage Centre: Mausoleum of the First Qin Emperor","https://whc.unesco.org/en/list/441/","2026-09-14","1974 discovery, Qin Shi Huang's mausoleum, life-size terracotta figures, and the site's scale and preservation."
"s1942","4","Science","A Clear Bag around a Branch","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, dates, and stated uncertainty","U.S. Geological Survey: Evapotranspiration and the Water Cycle","https://www.usgs.gov/water-science-school/science/evapotranspiration-and-water-cycle","2026-09-14","Transpiration through leaf openings and environmental controls on water loss."
"s1943","4","Famous books","Black Beauty Meets Kind and Cruel Hands","verified-against-primary-text","characters, sequence, principal action, outcome, and source-work attribution","Project Gutenberg: Black Beauty","https://www.gutenberg.org/ebooks/271","2026-09-14","Primary-text comparison completed. First-person horse narrator, changing owners, kindness and cruelty, London work, illness, recognition, and final home."
